building_category,TEK,heating_systems,year,TEK_shares
kindergarten,TEK87,HP Central heating - Electric boiler,2023,0.364043512
kindergarten,TEK87,HP Central heating - Gas,2023,7.19616e-05
kindergarten,TEK97,DH,2023,0.318245357
kindergarten,TEK97,DH - Bio,2023,0.000214225
kindergarten,TEK97,Electric boiler,2023,0.04709508
kindergarten,TEK97,Electric boiler - Solar,2023,0.000249379
kindergarten,TEK97,Electricity,2023,0.07068189
kindergarten,TEK97,Electricity - Bio,2023,0.021674095
kindergarten,TEK97,Gas,2023,0.03313009
kindergarten,TEK97,HP - Electricity,2023,0.144400785
kindergarten,TEK97,HP Central heating - Bio,2023,0.000193627
kindergarten,TEK97,HP Central heating - Electric boiler,2023,0.364043512
kindergarten,TEK97,HP Central heating - Gas,2023,7.19616e-05
nursing_home,PRE_TEK49,DH,2023,0.318245357
nursing_home,PRE_TEK49,DH - Bio,2023,0.000214225
nursing_home,PRE_TEK49,Electric boiler,2023,0.04709508
nursing_home,PRE_TEK49,Electric boiler - Solar,2023,0.000249379
nursing_home,PRE_TEK49,Electricity,2023,0.07068189
nursing_home,PRE_TEK49,Electricity - Bio,2023,0.021674095
nursing_home,PRE_TEK49,Gas,2023,0.03313009
nursing_home,PRE_TEK49,HP - Electricity,2023,0.144400785
nursing_home,PRE_TEK49,HP Central heating - Bio,2023,0.000193627
nursing_home,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043512
nursing_home,PRE_TEK49,HP Central heating - Gas,2023,7.19616e-05
nursing_home,TEK07,DH,2023,0.318245357
nursing_home,TEK07,DH - Bio,2023,0.000214225
nursing_home,TEK07,Electric boiler,2023,0.04709508
nursing_home,TEK07,Electric boiler - Solar,2023,0.000249379
nursing_home,TEK07,Electricity,2023,0.07068189
nursing_home,TEK07,Electricity - Bio,2023,0.021674095
nursing_home,TEK07,Gas,2023,0.03313009
nursing_home,TEK07,HP - Electricity,2023,0.144400785
nursing_home,TEK07,HP Central heating - Bio,2023,0.000193627
nursing_home,TEK07,HP Central heating - Electric boiler,2023,0.364043512
nursing_home,TEK07,HP Central heating - Gas,2023,7.19616e-05
nursing_home,TEK10,DH,2023,0.318245357
nursing_home,TEK10,DH - Bio,2023,0.000214225
nursing_home,TEK10,Electric boiler,2023,0.04709508
nursing_home,TEK10,Electric boiler - Solar,2023,0.000249379
nursing_home,TEK10,Electricity,2023,0.07068189
nursing_home,TEK10,Electricity - Bio,2023,0.021674095
nursing_home,TEK10,Gas,2023,0.03313009
nursing_home,TEK10,HP - Electricity,2023,0.144400785
nursing_home,TEK10,HP Central heating - Bio,2023,0.000193627
nursing_home,TEK10,HP Central heating - Electric boiler,2023,0.364043512
nursing_home,TEK10,HP Central heating - Gas,2023,7.19616e-05
nursing_home,TEK17,DH,2023,0.318245357
nursing_home,TEK17,DH - Bio,2023,0.000214225
nursing_home,TEK17,Electric boiler,2023,0.04709508
nursing_home,TEK17,Electric boiler - Solar,2023,0.000249379
nursing_home,TEK17,Electricity,2023,0.07068189
nursing_home,TEK17,Electricity - Bio,2023,0.021674095
nursing_home,TEK17,Gas,2023,0.03313009
nursing_home,TEK17,HP - Electricity,2023,0.144400785
nursing_home,TEK17,HP Central heating - Bio,2023,0.000193627
nursing_home,TEK17,HP Central heating - Electric boiler,2023,0.364043512
nursing_home,TEK17,HP Central heating - Gas,2023,7.19616e-05
nursing_home,TEK49,DH,2023,0.318245357
nursing_home,TEK49,DH - Bio,2023,0.000214225
nursing_home,TEK49,Electric boiler,2023,0.04709508
nursing_home,TEK49,Electric boiler - Solar,2023,0.000249379
nursing_home,TEK49,Electricity,2023,0.07068189
nursing_home,TEK49,Electricity - Bio,2023,0.021674095
nursing_home,TEK49,Gas,2023,0.03313009
nursing_home,TEK49,HP - Electricity,2023,0.144400785
nursing_home,TEK49,HP Central heating - Bio,2023,0.000193627
nursing_home,TEK49,HP Central heating - Electric boiler,2023,0.364043512
nursing_home,TEK49,HP Central heating - Gas,2023,7.19616e-05
nursing_home,TEK69,DH,2023,0.318245357
nursing_home,TEK69,DH - Bio,2023,0.000214225
nursing_home,TEK69,Electric boiler,2023,0.04709508
nursing_home,TEK69,Electric boiler - Solar,2023,0.000249379
nursing_home,TEK69,Electricity,2023,0.07068189
nursing_home,TEK69,Electricity - Bio,2023,0.021674095
nursing_home,TEK69,Gas,2023,0.03313009
nursing_home,TEK69,HP - Electricity,2023,0.144400785
nursing_home,TEK69,HP Central heating - Bio,2023,0.000193627
nursing_home,TEK69,HP Central heating - Electric boiler,2023,0.364043512
nursing_home,TEK69,HP Central heating - Gas,2023,7.19616e-05
nursing_home,TEK87,DH,2023,0.318245357
nursing_home,TEK87,DH - Bio,2023,0.000214225
nursing_home,TEK87,Electric boiler,2023,0.04709508
nursing_home,TEK87,Electric boiler - Solar,2023,0.000249379
nursing_home,TEK87,Electricity,2023,0.07068189
nursing_home,TEK87,Electricity - Bio,2023,0.021674095
nursing_home,TEK87,Gas,2023,0.03313009
nursing_home,TEK87,HP - Electricity,2023,0.144400785
nursing_home,TEK87,HP Central heating - Bio,2023,0.000193627
nursing_home,TEK87,HP Central heating - Electric boiler,2023,0.364043512
nursing_home,TEK87,HP Central heating - Gas,2023,7.19616e-05
nursing_home,TEK97,DH,2023,0.318245357
nursing_home,TEK97,DH - Bio,2023,0.000214225
nursing_home,TEK97,Electric boiler,2023,0.04709508
nursing_home,TEK97,Electric boiler - Solar,2023,0.000249379
nursing_home,TEK97,Electricity,2023,0.07068189
nursing_home,TEK97,Electricity - Bio,2023,0.021674095
nursing_home,TEK97,Gas,2023,0.03313009
nursing_home,TEK97,HP - Electricity,2023,0.144400785
nursing_home,TEK97,HP Central heating - Bio,2023,0.000193627
nursing_home,TEK97,HP Central heating - Electric boiler,2023,0.364043512
nursing_home,TEK97,HP Central heating - Gas,2023,7.19616e-05
office,PRE_TEK49,DH,2023,0.318245357
office,PRE_TEK49,DH - Bio,2023,0.000214225
office,PRE_TEK49,Electric boiler,2023,0.04709508
office,PRE_TEK49,Electric boiler - Solar,2023,0.000249379
office,PRE_TEK49,Electricity,2023,0.07068189
office,PRE_TEK49,Electricity - Bio,2023,0.021674095
office,PRE_TEK49,Gas,2023,0.03313009
office,PRE_TEK49,HP - Electricity,2023,0.144400785
office,PRE_TEK49,HP Central heating - Bio,2023,0.000193627
office,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043512
office,PRE_TEK49,HP Central heating - Gas,2023,7.19616e-05
office,TEK07,DH,2023,0.318245357
office,TEK07,DH - Bio,2023,0.000214225
office,TEK07,Electric boiler,2023,0.04709508
office,TEK07,Electric boiler - Solar,2023,0.000249379
office,TEK07,Electricity,2023,0.07068189
office,TEK07,Electricity - Bio,2023,0.021674095
office,TEK07,Gas,2023,0.03313009
office,TEK07,HP - Electricity,2023,0.144400785
office,TEK07,HP Central heating - Bio,2023,0.000193627
office,TEK07,HP Central heating - Electric boiler,2023,0.364043512
office,TEK07,HP Central heating - Gas,2023,7.19616e-05
office,TEK10,DH,2023,0.318245357
office,TEK10,DH - Bio,2023,0.000214225
office,TEK10,Electric boiler,2023,0.04709508
office,TEK10,Electric boiler - Solar,2023,0.000249379
office,TEK10,Electricity,2023,0.07068189
office,TEK10,Electricity - Bio,2023,0.021674095
office,TEK10,Gas,2023,0.03313009
office,TEK10,HP - Electricity,2023,0.144400785
office,TEK10,HP Central heating - Bio,2023,0.000193627
office,TEK10,HP Central heating - Electric boiler,2023,0.364043512
office,TEK10,HP Central heating - Gas,2023,7.19616e-05
office,TEK17,DH,2023,0.318245357
office,TEK17,DH - Bio,2023,0.000214225
office,TEK17,Electric boiler,2023,0.04709508
office,TEK17,Electric boiler - Solar,2023,0.000249379
office,TEK17,Electricity,2023,0.07068189
office,TEK17,Electricity - Bio,2023,0.021674095
office,TEK17,Gas,2023,0.03313009
office,TEK17,HP - Electricity,2023,0.144400785
office,TEK17,HP Central heating - Bio,2023,0.000193627
office,TEK17,HP Central heating - Electric boiler,2023,0.364043512
office,TEK17,HP Central heating - Gas,2023,7.19616e-05
office,TEK49,DH,2023,0.318245357
office,TEK49,DH - Bio,2023,0.000214225
office,TEK49,Electric boiler,2023,0.04709508
office,TEK49,Electric boiler - Solar,2023,0.000249379
office,TEK49,Electricity,2023,0.07068189
office,TEK49,Electricity - Bio,2023,0.021674095
office,TEK49,Gas,2023,0.03313009
office,TEK49,HP - Electricity,2023,0.144400785
office,TEK49,HP Central heating - Bio,2023,0.000193627
office,TEK49,HP Central heating - Electric boiler,2023,0.364043512
office,TEK49,HP Central heating - Gas,2023,7.19616e-05
office,TEK69,DH,2023,0.318245357
office,TEK69,DH - Bio,2023,0.000214225
office,TEK69,Electric boiler,2023,0.04709508
office,TEK69,Electric boiler - Solar,2023,0.000249379
office,TEK69,Electricity,2023,0.07068189
office,TEK69,Electricity - Bio,2023,0.021674095
office,TEK69,Gas,2023,0.03313009
office,TEK69,HP - Electricity,2023,0.144400785
office,TEK69,HP Central heating - Bio,2023,0.000193627
office,TEK69,HP Central heating - Electric boiler,2023,0.364043512
office,TEK69,HP Central heating - Gas,2023,7.19616e-05
office,TEK87,DH,2023,0.318245357
office,TEK87,DH - Bio,2023,0.000214225
office,TEK87,Electric boiler,2023,0.04709508
office,TEK87,Electric boiler - Solar,2023,0.000249379
office,TEK87,Electricity,2023,0.07068189
office,TEK87,Electricity - Bio,2023,0.021674095
office,TEK87,Gas,2023,0.03313009
office,TEK87,HP - Electricity,2023,0.144400785
office,TEK87,HP Central heating - Bio,2023,0.000193627
office,TEK87,HP Central heating - Electric boiler,2023,0.364043512
office,TEK87,HP Central heating - Gas,2023,7.19616e-05
office,TEK97,DH,2023,0.318245357
office,TEK97,DH - Bio,2023,0.000214225
office,TEK97,Electric boiler,2023,0.04709508
office,TEK97,Electric boiler - Solar,2023,0.000249379
office,TEK97,Electricity,2023,0.07068189
office,TEK97,Electricity - Bio,2023,0.021674095
office,TEK97,Gas,2023,0.03313009
office,TEK97,HP - Electricity,2023,0.144400785
office,TEK97,HP Central heating - Bio,2023,0.000193627
office,TEK97,HP Central heating - Electric boiler,2023,0.364043512
office,TEK97,HP Central heating - Gas,2023,7.19616e-05
retail,PRE_TEK49,DH,2023,0.318245357
retail,PRE_TEK49,DH - Bio,2023,0.000214225
retail,PRE_TEK49,Electric boiler,2023,0.04709508
retail,PRE_TEK49,Electric boiler - Solar,2023,0.000249379
retail,PRE_TEK49,Electricity,2023,0.07068189
retail,PRE_TEK49,Electricity - Bio,2023,0.021674095
retail,PRE_TEK49,Gas,2023,0.03313009
retail,PRE_TEK49,HP - Electricity,2023,0.144400785
retail,PRE_TEK49,HP Central heating - Bio,2023,0.000193627
retail,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043512
retail,PRE_TEK49,HP Central heating - Gas,2023,7.19616e-05
retail,TEK07,DH,2023,0.318245357
retail,TEK07,DH - Bio,2023,0.000214225
retail,TEK07,Electric boiler,2023,0.04709508
retail,TEK07,Electric boiler - Solar,2023,0.000249379
retail,TEK07,Electricity,2023,0.07068189
retail,TEK07,Electricity - Bio,2023,0.021674095
retail,TEK07,Gas,2023,0.03313009
retail,TEK07,HP - Electricity,2023,0.144400785
retail,TEK07,HP Central heating - Bio,2023,0.000193627
retail,TEK07,HP Central heating - Electric boiler,2023,0.364043512
retail,TEK07,HP Central heating - Gas,2023,7.19616e-05
retail,TEK10,DH,2023,0.318245357
retail,TEK10,DH - Bio,2023,0.000214225
retail,TEK10,Electric boiler,2023,0.04709508
retail,TEK10,Electric boiler - Solar,2023,0.000249379
retail,TEK10,Electricity,2023,0.07068189
retail,TEK10,Electricity - Bio,2023,0.021674095
retail,TEK10,Gas,2023,0.03313009
retail,TEK10,HP - Electricity,2023,0.144400785
retail,TEK10,HP Central heating - Bio,2023,0.000193627
retail,TEK10,HP Central heating - Electric boiler,2023,0.364043512
retail,TEK10,HP Central heating - Gas,2023,7.19616e-05
retail,TEK17,DH,2023,0.318245357
retail,TEK17,DH - Bio,2023,0.000214225
retail,TEK17,Electric boiler,2023,0.04709508
retail,TEK17,Electric boiler - Solar,2023,0.000249379
retail,TEK17,Electricity,2023,0.07068189
retail,TEK17,Electricity - Bio,2023,0.021674095
retail,TEK17,Gas,2023,0.03313009
retail,TEK17,HP - Electricity,2023,0.144400785
retail,TEK17,HP Central heating - Bio,2023,0.000193627
retail,TEK17,HP Central heating - Electric boiler,2023,0.364043512
retail,TEK17,HP Central heating - Gas,2023,7.19616e-05
retail,TEK49,DH,2023,0.318245357
retail,TEK49,DH - Bio,2023,0.000214225
retail,TEK49,Electric boiler,2023,0.04709508
retail,TEK49,Electric boiler - Solar,2023,0.000249379
retail,TEK49,Electricity,2023,0.07068189
retail,TEK49,Electricity - Bio,2023,0.021674095
retail,TEK49,Gas,2023,0.03313009
retail,TEK49,HP - Electricity,2023,0.144400785
retail,TEK49,HP Central heating - Bio,2023,0.000193627
retail,TEK49,HP Central heating - Electric boiler,2023,0.364043512
retail,TEK49,HP Central heating - Gas,2023,7.19616e-05
retail,TEK69,DH,2023,0.318245357
retail,TEK69,DH - Bio,2023,0.000214225
retail,TEK69,Electric boiler,2023,0.04709508
retail,TEK69,Electric boiler - Solar,2023,0.000249379
retail,TEK69,Electricity,2023,0.07068189
retail,TEK69,Electricity - Bio,2023,0.021674095
retail,TEK69,Gas,2023,0.03313009
retail,TEK69,HP - Electricity,2023,0.144400785
retail,TEK69,HP Central heating - Bio,2023,0.000193627
retail,TEK69,HP Central heating - Electric boiler,2023,0.364043512
retail,TEK69,HP Central heating - Gas,2023,7.19616e-05
retail,TEK87,DH,2023,0.318245357
retail,TEK87,DH - Bio,2023,0.000214225
retail,TEK87,Electric boiler,2023,0.04709508
retail,TEK87,Electric boiler - Solar,2023,0.000249379
retail,TEK87,Electricity,2023,0.07068189
retail,TEK87,Electricity - Bio,2023,0.021674095
retail,TEK87,Gas,2023,0.03313009
retail,TEK87,HP - Electricity,2023,0.144400785
retail,TEK87,HP Central heating - Bio,2023,0.000193627
retail,TEK87,HP Central heating - Electric boiler,2023,0.364043512
retail,TEK87,HP Central heating - Gas,2023,7.19616e-05
retail,TEK97,DH,2023,0.318245357
retail,TEK97,DH - Bio,2023,0.000214225
retail,TEK97,Electric boiler,2023,0.04709508
retail,TEK97,Electric boiler - Solar,2023,0.000249379
retail,TEK97,Electricity,2023,0.07068189
retail,TEK97,Electricity - Bio,2023,0.021674095
retail,TEK97,Gas,2023,0.03313009
retail,TEK97,HP - Electricity,2023,0.144400785
retail,TEK97,HP Central heating - Bio,2023,0.000193627
retail,TEK97,HP Central heating - Electric boiler,2023,0.364043512
retail,TEK97,HP Central heating - Gas,2023,7.19616e-05
school,PRE_TEK49,DH,2023,0.318245357
school,PRE_TEK49,DH - Bio,2023,0.000214225
school,PRE_TEK49,Electric boiler,2023,0.04709508
school,PRE_TEK49,Electric boiler - Solar,2023,0.000249379
school,PRE_TEK49,Electricity,2023,0.07068189
school,PRE_TEK49,Electricity - Bio,2023,0.021674095
school,PRE_TEK49,Gas,2023,0.03313009
school,PRE_TEK49,HP - Electricity,2023,0.144400785
school,PRE_TEK49,HP Central heating - Bio,2023,0.000193627
school,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043512
school,PRE_TEK49,HP Central heating - Gas,2023,7.19616e-05
school,TEK07,DH,2023,0.318245357
school,TEK07,DH - Bio,2023,0.000214225
school,TEK07,Electric boiler,2023,0.04709508
school,TEK07,Electric boiler - Solar,2023,0.000249379
school,TEK07,Electricity,2023,0.07068189
school,TEK07,Electricity - Bio,2023,0.021674095
school,TEK07,Gas,2023,0.03313009
school,TEK07,HP - Electricity,2023,0.144400785
school,TEK07,HP Central heating - Bio,2023,0.000193627
school,TEK07,HP Central heating - Electric boiler,2023,0.364043512
school,TEK07,HP Central heating - Gas,2023,7.19616e-05
school,TEK10,DH,2023,0.318245357
school,TEK10,DH - Bio,2023,0.000214225
school,TEK10,Electric boiler,2023,0.04709508
school,TEK10,Electric boiler - Solar,2023,0.000249379
school,TEK10,Electricity,2023,0.07068189
school,TEK10,Electricity - Bio,2023,0.021674095
school,TEK10,Gas,2023,0.03313009
school,TEK10,HP - Electricity,2023,0.144400785
school,TEK10,HP Central heating - Bio,2023,0.000193627
school,TEK10,HP Central heating - Electric boiler,2023,0.364043512
school,TEK10,HP Central heating - Gas,2023,7.19616e-05
school,TEK17,DH,2023,0.318245357
school,TEK17,DH - Bio,2023,0.000214225
school,TEK17,Electric boiler,2023,0.04709508
school,TEK17,Electric boiler - Solar,2023,0.000249379
school,TEK17,Electricity,2023,0.07068189
school,TEK17,Electricity - Bio,2023,0.021674095
school,TEK17,Gas,2023,0.03313009
school,TEK17,HP - Electricity,2023,0.144400785
school,TEK17,HP Central heating - Bio,2023,0.000193627
school,TEK17,HP Central heating - Electric boiler,2023,0.364043512
school,TEK17,HP Central heating - Gas,2023,7.19616e-05
school,TEK49,DH,2023,0.318245357
school,TEK49,DH - Bio,2023,0.000214225
school,TEK49,Electric boiler,2023,0.04709508
school,TEK49,Electric boiler - Solar,2023,0.000249379
school,TEK49,Electricity,2023,0.07068189
school,TEK49,Electricity - Bio,2023,0.021674095
school,TEK49,Gas,2023,0.03313009
school,TEK49,HP - Electricity,2023,0.144400785
school,TEK49,HP Central heating - Bio,2023,0.000193627
school,TEK49,HP Central heating - Electric boiler,2023,0.364043512
school,TEK49,HP Central heating - Gas,2023,7.19616e-05
school,TEK69,DH,2023,0.318245357
school,TEK69,DH - Bio,2023,0.000214225
school,TEK69,Electric boiler,2023,0.04709508
school,TEK69,Electric boiler - Solar,2023,0.000249379
school,TEK69,Electricity,2023,0.07068189
school,TEK69,Electricity - Bio,2023,0.021674095
school,TEK69,Gas,2023,0.03313009
school,TEK69,HP - Electricity,2023,0.144400785
school,TEK69,HP Central heating - Bio,2023,0.000193627
school,TEK69,HP Central heating - Electric boiler,2023,0.364043512
school,TEK69,HP Central heating - Gas,2023,7.19616e-05
school,TEK87,DH,2023,0.318245357
school,TEK87,DH - Bio,2023,0.000214225
school,TEK87,Electric boiler,2023,0.04709508
school,TEK87,Electric boiler - Solar,2023,0.000249379
school,TEK87,Electricity,2023,0.07068189
school,TEK87,Electricity - Bio,2023,0.021674095
school,TEK87,Gas,2023,0.03313009
school,TEK87,HP - Electricity,2023,0.144400785
school,TEK87,HP Central heating - Bio,2023,0.000193627
school,TEK87,HP Central heating - Electric boiler,2023,0.364043512
school,TEK87,HP Central heating - Gas,2023,7.19616e-05
school,TEK97,DH,2023,0.318245357
school,TEK97,DH - Bio,2023,0.000214225
school,TEK97,Electric boiler,2023,0.04709508
school,TEK97,Electric boiler - Solar,2023,0.000249379
school,TEK97,Electricity,2023,0.07068189
school,TEK97,Electricity - Bio,2023,0.021674095
school,TEK97,Gas,2023,0.03313009
school,TEK97,HP - Electricity,2023,0.144400785
school,TEK97,HP Central heating - Bio,2023,0.000193627
school,TEK97,HP Central heating - Electric boiler,2023,0.364043512
school,TEK97,HP Central heating - Gas,2023,7.19616e-05
sports,PRE_TEK49,DH,2023,0.318245357
sports,PRE_TEK49,DH - Bio,2023,0.000214225
sports,PRE_TEK49,Electric boiler,2023,0.04709508
sports,PRE_TEK49,Electric boiler - Solar,2023,0.000249379
sports,PRE_TEK49,Electricity,2023,0.07068189
sports,PRE_TEK49,Electricity - Bio,2023,0.021674095
sports,PRE_TEK49,Gas,2023,0.03313009
sports,PRE_TEK49,HP - Electricity,2023,0.144400785
sports,PRE_TEK49,HP Central heating - Bio,2023,0.000193627
sports,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043512
sports,PRE_TEK49,HP Central heating - Gas,2023,7.19616e-05
sports,TEK07,DH,2023,0.318245357
sports,TEK07,DH - Bio,2023,0.000214225
sports,TEK07,Electric boiler,2023,0.04709508
sports,TEK07,Electric boiler - Solar,2023,0.000249379
sports,TEK07,Electricity,2023,0.07068189
sports,TEK07,Electricity - Bio,2023,0.021674095
sports,TEK07,Gas,2023,0.03313009
sports,TEK07,HP - Electricity,2023,0.144400785
sports,TEK07,HP Central heating - Bio,2023,0.000193627
sports,TEK07,HP Central heating - Electric boiler,2023,0.364043512
sports,TEK07,HP Central heating - Gas,2023,7.19616e-05
sports,TEK10,DH,2023,0.318245357
sports,TEK10,DH - Bio,2023,0.000214225
sports,TEK10,Electric boiler,2023,0.04709508
sports,TEK10,Electric boiler - Solar,2023,0.000249379
sports,TEK10,Electricity,2023,0.07068189
sports,TEK10,Electricity - Bio,2023,0.021674095
sports,TEK10,Gas,2023,0.03313009
sports,TEK10,HP - Electricity,2023,0.144400785
sports,TEK10,HP Central heating - Bio,2023,0.000193627
sports,TEK10,HP Central heating - Electric boiler,2023,0.364043512
sports,TEK10,HP Central heating - Gas,2023,7.19616e-05
sports,TEK17,DH,2023,0.318245357
sports,TEK17,DH - Bio,2023,0.000214225
sports,TEK17,Electric boiler,2023,0.04709508
sports,TEK17,Electric boiler - Solar,2023,0.000249379
sports,TEK17,Electricity,2023,0.07068189
sports,TEK17,Electricity - Bio,2023,0.021674095
sports,TEK17,Gas,2023,0.03313009
sports,TEK17,HP - Electricity,2023,0.144400785
sports,TEK17,HP Central heating - Bio,2023,0.000193627
sports,TEK17,HP Central heating - Electric boiler,2023,0.364043512
sports,TEK17,HP Central heating - Gas,2023,7.19616e-05
sports,TEK49,DH,2023,0.318245357
sports,TEK49,DH - Bio,2023,0.000214225
sports,TEK49,Electric boiler,2023,0.04709508
sports,TEK49,Electric boiler - Solar,2023,0.000249379
sports,TEK49,Electricity,2023,0.07068189
sports,TEK49,Electricity - Bio,2023,0.021674095
sports,TEK49,Gas,2023,0.03313009
sports,TEK49,HP - Electricity,2023,0.144400785
sports,TEK49,HP Central heating - Bio,2023,0.000193627
sports,TEK49,HP Central heating - Electric boiler,2023,0.364043512
sports,TEK49,HP Central heating - Gas,2023,7.19616e-05
sports,TEK69,DH,2023,0.318245357
sports,TEK69,DH - Bio,2023,0.000214225
sports,TEK69,Electric boiler,2023,0.04709508
sports,TEK69,Electric boiler - Solar,2023,0.000249379
sports,TEK69,Electricity,2023,0.07068189
sports,TEK69,Electricity - Bio,2023,0.021674095
sports,TEK69,Gas,2023,0.03313009
sports,TEK69,HP - Electricity,2023,0.144400785
sports,TEK69,HP Central heating - Bio,2023,0.000193627
sports,TEK69,HP Central heating - Electric boiler,2023,0.364043512
sports,TEK69,HP Central heating - Gas,2023,7.19616e-05
sports,TEK87,DH,2023,0.318245357
sports,TEK87,DH - Bio,2023,0.000214225
sports,TEK87,Electric boiler,2023,0.04709508
sports,TEK87,Electric boiler - Solar,2023,0.000249379
sports,TEK87,Electricity,2023,0.07068189
sports,TEK87,Electricity - Bio,2023,0.021674095
sports,TEK87,Gas,2023,0.03313009
sports,TEK87,HP - Electricity,2023,0.144400785
sports,TEK87,HP Central heating - Bio,2023,0.000193627
sports,TEK87,HP Central heating - Electric boiler,2023,0.364043512
sports,TEK87,HP Central heating - Gas,2023,7.19616e-05
sports,TEK97,DH,2023,0.318245357
sports,TEK97,DH - Bio,2023,0.000214225
sports,TEK97,Electric boiler,2023,0.04709508
sports,TEK97,Electric boiler - Solar,2023,0.000249379
sports,TEK97,Electricity,2023,0.07068189
sports,TEK97,Electricity - Bio,2023,0.021674095
sports,TEK97,Gas,2023,0.03313009
sports,TEK97,HP - Electricity,2023,0.144400785
sports,TEK97,HP Central heating - Bio,2023,0.000193627
sports,TEK97,HP Central heating - Electric boiler,2023,0.364043512
sports,TEK97,HP Central heating - Gas,2023,7.19616e-05
university,PRE_TEK49,DH,2023,0.318245357
university,PRE_TEK49,DH - Bio,2023,0.000214225
university,PRE_TEK49,Electric boiler,2023,0.04709508
university,PRE_TEK49,Electric boiler - Solar,2023,0.000249379
university,PRE_TEK49,Electricity,2023,0.07068189
university,PRE_TEK49,Electricity - Bio,2023,0.021674095
university,PRE_TEK49,Gas,2023,0.03313009
university,PRE_TEK49,HP - Electricity,2023,0.144400785
university,PRE_TEK49,HP Central heating - Bio,2023,0.000193627
university,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043512
university,PRE_TEK49,HP Central heating - Gas,2023,7.19616e-05
university,TEK07,DH,2023,0.318245357
university,TEK07,DH - Bio,2023,0.000214225
university,TEK07,Electric boiler,2023,0.04709508
university,TEK07,Electric boiler - Solar,2023,0.000249379
university,TEK07,Electricity,2023,0.07068189
university,TEK07,Electricity - Bio,2023,0.021674095
university,TEK07,Gas,2023,0.03313009
university,TEK07,HP - Electricity,2023,0.144400785
university,TEK07,HP Central heating - Bio,2023,0.000193627
university,TEK07,HP Central heating - Electric boiler,2023,0.364043512
university,TEK07,HP Central heating - Gas,2023,7.19616e-05
university,TEK10,DH,2023,0.318245357
university,TEK10,DH - Bio,2023,0.000214225
university,TEK10,Electric boiler,2023,0.04709508
university,TEK10,Electric boiler - Solar,2023,0.000249379
university,TEK10,Electricity,2023,0.07068189
university,TEK10,Electricity - Bio,2023,0.021674095
university,TEK10,Gas,2023,0.03313009
university,TEK10,HP - Electricity,2023,0.144400785
university,TEK10,HP Central heating - Bio,2023,0.000193627
university,TEK10,HP Central heating - Electric boiler,2023,0.364043512
university,TEK10,HP Central heating - Gas,2023,7.19616e-05
university,TEK17,DH,2023,0.318245357
university,TEK17,DH - Bio,2023,0.000214225
university,TEK17,Electric boiler,2023,0.04709508
university,TEK17,Electric boiler - Solar,2023,0.000249379
university,TEK17,Electricity,2023,0.07068189
university,TEK17,Electricity - Bio,2023,0.021674095
university,TEK17,Gas,2023,0.03313009
university,TEK17,HP - Electricity,2023,0.144400785
university,TEK17,HP Central heating - Bio,2023,0.000193627
university,TEK17,HP Central heating - Electric boiler,2023,0.364043512
university,TEK17,HP Central heating - Gas,2023,7.19616e-05
university,TEK49,DH,2023,0.318245357
university,TEK49,DH - Bio,2023,0.000214225
university,TEK49,Electric boiler,2023,0.04709508
university,TEK49,Electric boiler - Solar,2023,0.000249379
university,TEK49,Electricity,2023,0.07068189
university,TEK49,Electricity - Bio,2023,0.021674095
university,TEK49,Gas,2023,0.03313009
university,TEK49,HP - Electricity,2023,0.144400785
university,TEK49,HP Central heating - Bio,2023,0.000193627
university,TEK49,HP Central heating - Electric boiler,2023,0.364043512
university,TEK49,HP Central heating - Gas,2023,7.19616e-05
university,TEK69,DH,2023,0.318245357
university,TEK69,DH - Bio,2023,0.000214225
university,TEK69,Electric boiler,2023,0.04709508
university,TEK69,Electric boiler - Solar,2023,0.000249379
university,TEK69,Electricity,2023,0.07068189
university,TEK69,Electricity - Bio,2023,0.021674095
university,TEK69,Gas,2023,0.03313009
university,TEK69,HP - Electricity,2023,0.144400785
university,TEK69,HP Central heating - Bio,2023,0.000193627
university,TEK69,HP Central heating - Electric boiler,2023,0.364043512
university,TEK69,HP Central heating - Gas,2023,7.19616e-05
university,TEK87,DH,2023,0.318245357
university,TEK87,DH - Bio,2023,0.000214225
university,TEK87,Electric boiler,2023,0.04709508
university,TEK87,Electric boiler - Solar,2023,0.000249379
university,TEK87,Electricity,2023,0.07068189
university,TEK87,Electricity - Bio,2023,0.021674095
university,TEK87,Gas,2023,0.03313009
university,TEK87,HP - Electricity,2023,0.144400785
university,TEK87,HP Central heating - Bio,2023,0.000193627
university,TEK87,HP Central heating - Electric boiler,2023,0.364043512
university,TEK87,HP Central heating - Gas,2023,7.19616e-05
university,TEK97,DH,2023,0.318245357
university,TEK97,DH - Bio,2023,0.000214225
university,TEK97,Electric boiler,2023,0.04709508
university,TEK97,Electric boiler - Solar,2023,0.000249379
university,TEK97,Electricity,2023,0.07068189
university,TEK97,Electricity - Bio,2023,0.021674095
university,TEK97,Gas,2023,0.03313009
university,TEK97,HP - Electricity,2023,0.144400785
university,TEK97,HP Central heating - Bio,2023,0.000193627
