building_category,TEK,purpose,kwh_m2,behavior_factor
storage_repairs,TEK17,heating_rv,75.81893646684172,1.0
storage_repairs,TEK21,cooling,14.51195,1.0
storage_repairs,TEK21,electrical_equipment,23.49,1.0
storage_repairs,TEK21,fans_and_pumps,15.11833333333333,1.0
storage_repairs,TEK21,heating_dhw,10.0225,1.0
storage_repairs,TEK21,heating_rv,75.81893646684172,1.0
storage_repairs,TEK49,cooling,18.90083333333333,1.0
storage_repairs,TEK49,electrical_equipment,23.49,1.0
storage_repairs,TEK49,fans_and_pumps,35.855,1.0
storage_repairs,TEK49,heating_dhw,10.0225,1.0
storage_repairs,TEK49,heating_rv,181.590147777235,1.0
storage_repairs,TEK69,cooling,18.90083333333333,1.0
storage_repairs,TEK69,electrical_equipment,23.49,1.0
storage_repairs,TEK69,fans_and_pumps,35.855,1.0
storage_repairs,TEK69,heating_dhw,10.0225,1.0
storage_repairs,TEK69,heating_rv,181.590147777235,1.0
storage_repairs,TEK87,cooling,18.90083333333333,1.0
storage_repairs,TEK87,electrical_equipment,23.49,1.0
storage_repairs,TEK87,fans_and_pumps,35.77833333333334,1.0
storage_repairs,TEK87,heating_dhw,10.0225,1.0
storage_repairs,TEK87,heating_rv,143.3973656570591,1.0
storage_repairs,TEK97,cooling,18.90083333333333,1.0
storage_repairs,TEK97,electrical_equipment,23.49,1.0
storage_repairs,TEK97,fans_and_pumps,35.745,1.0
storage_repairs,TEK97,heating_dhw,10.0225,1.0
storage_repairs,TEK97,heating_rv,114.1542354665364,1.0
university,PRE_TEK49,cooling,25.01861111111111,1.0
university,PRE_TEK49,electrical_equipment,34.45833333333334,1.0
university,PRE_TEK49,fans_and_pumps,43.66333333333333,1.0
university,PRE_TEK49,heating_dhw,5.011111111111111,1.0
university,PRE_TEK49,heating_rv,109.2108353688324,1.0
university,default,lighting,22.5505,1.0
university,TEK07,cooling,23.445,1.0
university,TEK07,electrical_equipment,34.45833333333334,1.0
university,TEK07,fans_and_pumps,30.06333333333334,1.0
university,TEK07,heating_dhw,5.011111111111111,1.0
university,TEK07,heating_rv,57.49413477718068,1.0
university,TEK10,cooling,23.445,1.0
university,TEK10,electrical_equipment,34.45833333333334,1.0
university,TEK10,fans_and_pumps,29.53236416666667,1.0
university,TEK10,heating_dhw,5.011111111111111,1.0
university,TEK10,heating_rv,38.77542232209735,1.0
university,TEK17,cooling,19.2249,1.0
university,TEK17,electrical_equipment,34.45833333333334,1.0
university,TEK17,fans_and_pumps,19.49136035,1.0
university,TEK17,heating_dhw,5.011111111111111,1.0
university,TEK17,heating_rv,25.59177873258427,1.0
university,TEK21,cooling,19.2249,1.0
university,TEK21,electrical_equipment,34.45833333333334,1.0
university,TEK21,fans_and_pumps,19.49136035,1.0
university,TEK21,heating_dhw,5.011111111111111,1.0
university,TEK21,heating_rv,25.59177873258427,1.0
university,TEK49,cooling,25.01861111111111,1.0
university,TEK49,electrical_equipment,34.45833333333334,1.0
university,TEK49,fans_and_pumps,43.66333333333333,1.0
university,TEK49,heating_dhw,5.011111111111111,1.0
university,TEK49,heating_rv,109.2108353688324,1.0
university,TEK69,cooling,25.01861111111111,1.0
university,TEK69,electrical_equipment,34.45833333333334,1.0
university,TEK69,fans_and_pumps,43.66333333333333,1.0
university,TEK69,heating_dhw,5.011111111111111,1.0
university,TEK69,heating_rv,109.2108353688324,1.0
university,TEK87,cooling,25.01861111111111,1.0
university,TEK87,electrical_equipment,34.45833333333334,1.0
university,TEK87,fans_and_pumps,43.63555555555556,1.0
university,TEK87,heating_dhw,5.011111111111111,1.0
university,TEK87,heating_rv,88.89531550236114,1.0
university,TEK97,cooling,25.01861111111111,1.0
university,TEK97,electrical_equipment,34.45833333333334,1.0
university,TEK97,fans_and_pumps,43.63027777777778,1.0
university,TEK97,heating_dhw,5.011111111111111,1.0
university,TEK97,heating_rv,73.011425120773,1.0
