building_category,TEK,Oppvarmingstyper,tek_share,Ekstralast andel,Grunnlast andel,Spisslast andel,Grunnlast virkningsgrad,Spisslast virkningsgrad,Ekstralast virkningsgrad,Tappevann virkningsgrad,Spesifikt elforbruk,Kjoling virkningsgrad
kindergarten,TEK87,Electric boiler,0.0047859350423576,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
house,TEK87,Electric boiler,0.0021920520656786,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
office,TEK87,Electric boiler,0.0404917516979622,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
apartment_block,TEK87,Electric boiler,0.007218784263743,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
house,TEK87,Electric boiler - Solar,0.0001496342601759,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
apartment_block,TEK87,Electric boiler - Solar,0.0003677992725702,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
hospital,TEK87,Electric boiler - Solar,0.0019652432690418,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
storage_repairs,TEK87,HP Central heating,0.4625209434205439,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK87,HP Central heating,0.2676335153534152,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK87,HP Central heating,0.0051409740635638,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
nursing_home,TEK87,HP Central heating,0.0057103460679546,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK87,HP Central heating,0.3851886167165266,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK87,HP Central heating,0.0043102687719799,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
sports,TEK87,HP Central heating,0.4161276714405222,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK87,HP Central heating,0.009421513831885,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK87,HP Central heating,0.1348117422323984,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK87,HP Central heating,0.1056035108706109,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK87,HP Central heating,0.0677068489901474,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
school,TEK87,HP Central heating,0.0020525489925909,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
hotel,TEK87,HP Central heating,0.4024014287144477,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
university,TEK87,HP Central heating,0.1333309033177812,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK87,HP Central heating,0.2549392315912384,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
sports,TEK87,HP Central heating,0.0580495356037151,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
house,TEK87,HP Central heating,0.0005903038892704,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
apartment_block,TEK87,HP Central heating,0.0219890453217578,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
kindergarten,TEK87,HP Central heating,0.0047859350423576,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
hotel,TEK87,HP Central heating,0.0374617712312973,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
nursing_home,TEK87,HP Central heating,0.1055205632409586,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK87,HP Central heating,0.0404917516979622,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK87,HP Central heating,0.0216182305531446,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
hotel,TEK87,HP Central heating,0.0286130425094219,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
school,TEK87,HP Central heating,0.0950910967705642,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
culture,TEK87,HP Central heating,0.0378907672431424,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
kindergarten,TEK87,HP Central heating,0.004570352382792,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK87,HP Central heating - Bio,0.0007447877520623,0.0,0.85,0.15,3.0,0.65,1,3.0,1,4
apartment_block,TEK87,HP Central heating - Bio,0.0134158583252637,0.0,0.85,0.15,3.0,0.65,1,3.0,1,4
house,TEK87,HP Central heating - Gas,0.0020776455655539,0.0,0.85,0.15,3.0,0.96,1,3.0,1,4
apartment_block,TEK87,HP Central heating - Gas,0.0007570032569047,0.0,0.85,0.15,3.0,0.96,1,3.0,1,4
house,TEK87,HP Central heating - DH,0.0044333233481596,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
office,TEK87,HP Central heating - DH,5.452244345985167e-05,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
apartment_block,TEK87,HP Central heating - DH,0.0029390779576123,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
retail,TEK87,HP Central heating - DH,0.0012506931184926,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
storage_repairs,TEK87,Gas,0.0133488779046232,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
hospital,TEK87,Gas,0.1722079508127685,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
nursing_home,TEK87,Gas,0.0441502675319614,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
kindergarten,TEK87,Gas,0.0338292309390435,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
school,TEK87,Gas,0.0149579730357724,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
hotel,TEK87,Gas,0.031060975491605,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
apartment_block,TEK87,Gas,0.0098523777927526,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
office,TEK87,Gas,0.009526748486081,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
retail,TEK87,Gas,0.1112122574429217,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
sports,TEK87,Gas,0.0197520359790932,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
house,TEK87,Gas,0.0031302311064311,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
retail,TEK97,Electricity,0.0815816693757989,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
sports,TEK97,Electricity,0.0840425345549462,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
storage_repairs,TEK97,Electricity,0.0925751194412969,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
apartment_block,TEK97,Electricity,0.1435244480850705,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
hotel,TEK97,Electricity,0.0316381738935725,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
office,TEK97,Electricity,0.0390275156597663,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
nursing_home,TEK97,Electricity,0.3587364392463286,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
school,TEK97,Electricity,0.2447196849527072,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
university,TEK97,Electricity,0.0885293516984728,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
apartment_block,TEK97,Electricity,0.4556115221526789,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
kindergarten,TEK97,Electricity,0.6764723196706836,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
culture,TEK97,Electricity,0.2322268002999492,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
hospital,TEK97,Electricity,0.0190728548690493,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
house,TEK97,Electricity,0.0716044819570755,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
kindergarten,TEK97,Electricity - Bio,0.0193249565206647,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
nursing_home,TEK97,Electricity - Bio,0.0228649547435022,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
office,TEK97,Electricity - Bio,0.0193550620568398,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
apartment_block,TEK97,Electricity - Bio,0.0868757634661964,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
culture,TEK97,Electricity - Bio,0.0015561880649244,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
hotel,TEK97,Electricity - Bio,0.0132318251170347,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
house,TEK97,Electricity - Bio,0.2053412010438714,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
sports,TEK97,Electricity - Bio,0.0415973231960478,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
storage_repairs,TEK97,Electricity - Bio,0.0626929208713097,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
university,TEK97,Electricity - Bio,0.0045973359958247,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
school,TEK97,Electricity - Bio,0.0619638707410157,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
retail,TEK97,Electricity - Bio,0.0129451979927339,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
house,TEK97,HP - Bio,0.2236525552878611,0.5,0.4,0.1,2.5,0.65,1,0.98,1,4
house,TEK97,HP - Bio,0.2053412010438714,0.5,0.4,0.1,2.5,0.65,1,0.98,1,4
house,TEK97,HP - Electricity,0.0916057262677826,0.0,0.4,0.6,2.5,1.0,1,0.98,1,4
house,TEK97,HP - Electricity,0.0716044819570755,0.0,0.4,0.6,2.5,1.0,1,0.98,1,4
university,TEK97,DH,0.8687875831083074,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
office,TEK97,DH,0.3523590249489723,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
culture,TEK97,DH,0.6773288394707347,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
school,TEK97,DH,0.469221775645624,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
kindergarten,TEK97,DH,0.1832382347789622,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
hospital,TEK97,DH,0.940950115757488,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
hotel,TEK97,DH,0.674869946937309,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
nursing_home,TEK97,DH,0.3461935207379243,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
sports,TEK97,DH,0.3599320288001682,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
house,TEK97,DH,0.0348389162144758,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
retail,TEK97,DH,0.2381486079775923,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
storage_repairs,TEK97,DH,0.1567880877346892,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
apartment_block,TEK97,DH,0.1754187698817529,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
house,TEK97,DH - Bio,0.0193026356765793,0.0,0.95,0.05,0.99,0.65,1,0.99,1,4
apartment_block,TEK97,DH - Bio,0.0032471141248622,0.0,0.95,0.05,0.99,0.65,1,0.99,1,4
retail,TEK97,Electric boiler,0.0275226880075289,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
school,TEK97,Electric boiler,0.0854698049104975,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
storage_repairs,TEK97,Electric boiler,0.0374228834218326,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
sports,TEK97,Electric boiler,0.0550820734719618,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
hotel,TEK97,Electric boiler,0.0148617193561657,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
hospital,TEK97,Electric boiler,0.0063847489509477,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
kindergarten,TEK97,Electric boiler,0.0076129717771328,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
office,TEK97,Electric boiler,0.0280724893407284,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
house,TEK97,Electric boiler,0.0018274634092668,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
nursing_home,TEK97,Electric boiler,0.1025617386999949,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
university,TEK97,Electric boiler,0.0107240917651864,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
apartment_block,TEK97,Electric boiler,0.0110609394782628,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
apartment_block,TEK97,Electric boiler - Solar,0.0003015736946306,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
office,TEK97,Electric boiler - Solar,0.0039339557026097,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
sports,TEK97,Electric boiler - Solar,0.0077431109086768,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
house,TEK97,Electric boiler - Solar,0.00037934327379,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
office,TEK97,HP Central heating,0.0110887283601838,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK97,HP Central heating,0.3703004777651877,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK97,HP Central heating,0.1561100626390654,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
nursing_home,TEK97,HP Central heating,0.0020431452476939,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
sports,TEK97,HP Central heating,0.3361701382197853,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK97,HP Central heating,0.326326677503196,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK97,HP Central heating,0.0159086884833175,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK97,HP Central heating,0.0231320852092549,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK97,HP Central heating,0.1948488610725755,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK97,HP Central heating,0.1282811626920184,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
sports,TEK97,HP Central heating,0.0550820734719618,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK97,HP Central heating,0.0374228834218326,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
sports,TEK97,HP Central heating,0.0018919818509889,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
hotel,TEK97,HP Central heating,0.1265526955742904,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
kindergarten,TEK97,HP Central heating,0.0327412294567863,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
university,TEK97,HP Central heating,0.0107240917651864,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
school,TEK97,HP Central heating,0.0019936646839438,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK97,HP Central heating,0.2882937476855227,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
kindergarten,TEK97,HP Central heating,0.0076129717771328,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK97,HP Central heating,0.0280724893407284,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
house,TEK97,HP Central heating,0.000135625401416,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
apartment_block,TEK97,HP Central heating,0.0321184402797956,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
hotel,TEK97,HP Central heating,0.001989199997917,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
nursing_home,TEK97,HP Central heating,0.1025617386999949,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK97,HP Central heating,0.0275226880075289,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
hotel,TEK97,HP Central heating,0.0148617193561657,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
hospital,TEK97,HP Central heating,0.0063847489509477,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
school,TEK97,HP Central heating,0.0854698049104975,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
apartment_block,TEK97,HP Central heating - Bio,0.0088890077888161,0.0,0.85,0.15,3.0,0.65,1,3.0,1,4
storage_repairs,TEK97,HP Central heating - Bio,0.0003644633101194,0.0,0.85,0.15,3.0,0.65,1,3.0,1,4
retail,TEK97,HP Central heating - Bio,0.0001946463376409,0.0,0.85,0.15,3.0,0.65,1,3.0,1,4
office,TEK97,HP Central heating - Bio,0.0001835845994551,0.0,0.85,0.15,3.0,0.65,1,3.0,1,4
apartment_block,TEK97,HP Central heating - Gas,0.0035159758255795,0.0,0.85,0.15,3.0,0.96,1,3.0,1,4
house,TEK97,HP Central heating - Gas,0.0114240538414123,0.0,0.85,0.15,3.0,0.96,1,3.0,1,4
office,TEK97,HP Central heating - Gas,0.0018638207906586,0.0,0.85,0.15,3.0,0.96,1,3.0,1,4
culture,TEK97,HP Central heating - DH,0.0093774441425242,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
office,TEK97,HP Central heating - DH,0.0092107016183769,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
house,TEK97,HP Central heating - DH,0.0103667844419715,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
apartment_block,TEK97,HP Central heating - DH,0.0035421482035255,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
nursing_home,TEK97,Gas,0.0650384626245612,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
storage_repairs,TEK97,Gas,0.0910199161324583,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
hospital,TEK97,Gas,0.027207531471567,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
university,TEK97,Gas,0.0166375456670221,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
kindergarten,TEK97,Gas,0.0729973160186374,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
retail,TEK97,Gas,0.0750002752420868,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
hotel,TEK97,Gas,0.1219947197675448,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
apartment_block,TEK97,Gas,0.0758942970188288,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
school,TEK97,Gas,0.0511613941557143,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
office,TEK97,Gas,0.0624288172570922,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
culture,TEK97,Gas,0.0795107280218672,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
house,TEK97,Gas,0.0525755301835503,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
sports,TEK97,Gas,0.0584587355254629,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
sports,TEK21,Electricity,0.1093927995701236,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
storage_repairs,TEK21,Electricity,0.122769150828387,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
retail,TEK21,Electricity,0.0940371001911848,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
office,TEK21,Electricity,0.0335741298986023,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
nursing_home,TEK21,Electricity,1.0,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
school,TEK21,Electricity,0.3605120596252717,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
hospital,TEK21,Electricity,1.0,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
house,TEK21,Electricity,0.0639993826787842,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
apartment_block,TEK21,Electricity,0.0,0.0,1.0,0.0,1.0,1.0,1,0.98,1,4
apartment_block,TEK21,Electricity - Bio,0.011412754015077,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
house,TEK21,Electricity - Bio,0.233857169046665,0.15,0.7,0.15,1.0,0.65,1,0.98,1,4
house,TEK21,HP - Bio,0.1861892124385155,0.5,0.4,0.1,2.5,0.65,1,0.98,1,4
house,TEK21,HP - Bio,0.233857169046665,0.5,0.4,0.1,2.5,0.65,1,0.98,1,4
house,TEK21,HP - Electricity,0.1212600134460673,0.0,0.4,0.6,2.5,1.0,1,0.98,1,4
house,TEK21,HP - Electricity,0.0639993826787842,0.0,0.4,0.6,2.5,1.0,1,0.98,1,4
university,TEK21,DH,1.0,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
office,TEK21,DH,0.4257774732803509,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
sports,TEK21,DH,0.4530360021493821,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
school,TEK21,DH,0.6394879403747282,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
house,TEK21,DH,0.0532753279558571,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
retail,TEK21,DH,0.2164418953133881,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
storage_repairs,TEK21,DH,0.1408167955712773,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
apartment_block,TEK21,DH,0.4189701933450781,0.0,1.0,0.0,0.99,1.0,1,0.99,1,4
house,TEK21,DH - Bio,0.0086165112192902,0.0,0.95,0.05,0.99,0.65,1,0.99,1,4
apartment_block,TEK21,DH - Bio,0.0008407421064131,0.0,0.95,0.05,0.99,0.65,1,0.99,1,4
house,TEK21,Electric boiler,0.000238625706073,0.0,1.0,0.0,0.98,1.0,1,0.98,1,4
house,TEK21,Electric boiler - Solar,0.001961611049923,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
apartment_block,TEK21,Electric boiler - Solar,0.0004097017371353,0.0,0.8,0.2,0.99,0.96,1,0.99,1,4
retail,TEK21,HP Central heating,0.1362837802924611,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
apartment_block,TEK21,HP Central heating,0.0828092565279143,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK21,HP Central heating,0.491076603313548,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
sports,TEK21,HP Central heating,0.4375711982804944,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK21,HP Central heating,0.0470265826253768,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK21,HP Central heating,0.3761484007647393,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK21,HP Central heating,0.1342965195944094,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK21,HP Central heating,0.115213741831045,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
storage_repairs,TEK21,HP Central heating,0.064931950356736,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
apartment_block,TEK21,HP Central heating,0.3427937945550639,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
apartment_block,TEK21,HP Central heating,0.1305954161203977,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
retail,TEK21,HP Central heating,0.1770888234382266,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
office,TEK21,HP Central heating,0.3483633872293779,0.0,0.85,0.15,3.0,0.98,1,3.0,1,4
apartment_block,TEK21,HP Central heating - Bio,0.0013601244127608,0.0,0.85,0.15,3.0,0.65,1,3.0,1,4
house,TEK21,HP Central heating - Gas,0.0153031013894639,0.0,0.85,0.15,3.0,0.96,1,3.0,1,4
apartment_block,TEK21,HP Central heating - Gas,0.0024232150660985,0.0,0.85,0.15,3.0,0.96,1,3.0,1,4
apartment_block,TEK21,HP Central heating - DH,0.0066777115426636,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
office,TEK21,HP Central heating - DH,0.0109619073718827,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
house,TEK21,HP Central heating - DH,0.009335874237598,0.0,0.85,0.15,3.0,0.99,1,3.0,1,4
apartment_block,TEK21,Gas,0.0017070905713973,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
house,TEK21,Gas,0.0081066191063134,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
storage_repairs,TEK21,Gas,0.0651917580990067,0.0,1.0,0.0,0.96,1.0,1,0.96,1,4
