building_category,TEK,building_condition,U,2020,2021,2022
house,PRE_TEK49,original_condition,m2,941 110,494 082,494 082
house,PRE_TEK49,small_measure,m2,1529 303,1976 330,1976 330
house,PRE_TEK49,renovation,m2,0,0,0
